date,rainfall,gwl,api
24-08-2010,0,9.62,8.67
25-08-2010,0,9.66,7.6
26-08-2010,2,9.72,8.74
27-08-2010,0,9.7,8.04
28-08-2010,0,9.69,7.34
29-08-2010,0,9.67,6.64
30-08-2010,0,9.66,5.78
31-08-2010,0,9.64,5.24
01-09-2010,0,9.63,4.63
02-09-2010,0,9.61,4.18
03-09-2010,0,9.66,3.71
04-09-2010,0,9.68,3.08
05-09-2010,3,9.72,5.86
06-09-2010,0,9.76,5.44
07-09-2010,0,9.72,5.26
08-09-2010,0,9.78,5.11
09-09-2010,0,9.83,4.97
10-09-2010,0,9.87,4.78
11-09-2010,0,9.83,4.67
12-09-2010,0,9.89,4.58
13-09-2010,21,9.95,25.72
14-09-2010,0,9.99,25.4
15-09-2010,0,10.11,25.04
16-09-2010,0,10.14,24.76
17-09-2010,0,10.18,24.47
18-09-2010,0,10.15,24.18
19-09-2010,0,10.2,23.89
20-09-2010,0,10.22,23.6
21-09-2010,0,10.26,23.31
22-09-2010,0,10.35,23.02
23-09-2010,0,10.43,22.73
24-09-2010,0,10.33,22.44
25-09-2010,0,10.31,22.16
26-09-2010,15,10.5,37.03
27-09-2010,0,10.63,36.58
28-09-2010,0,10.61,36.12
29-09-2010,0,10.65,35.67
30-09-2010,28,10.53,63.52
01-10-2010,0,10.56,62.76
02-10-2010,0,10.56,61.99
03-10-2010,0,10.56,61.22
04-10-2010,0,10.56,60.46
05-10-2010,0,10.56,59.69
06-10-2010,0,10.57,58.92
07-10-2010,0,10.57,58.16
08-10-2010,0,10.57,57.39
09-10-2010,0,10.57,56.62
10-10-2010,0,10.57,55.86
11-10-2010,0,10.57,55.09
12-10-2010,0,10.57,54.32
13-10-2010,0,10.57,53.56
14-10-2010,0,10.57,52.79
15-10-2010,0,10.57,52.02
16-10-2010,0,10.58,51.26
17-10-2010,0,10.58,50.49
18-10-2010,0,10.58,49.72
19-10-2010,0,10.58,48.96
20-10-2010,0,10.58,48.19
21-10-2010,0,10.58,47.42
22-10-2010,0,10.58,46.66
23-10-2010,0,10.58,45.89
24-10-2010,0,10.58,45.12
25-10-2010,0,10.58,44.36
26-10-2010,0,10.59,43.59
27-10-2010,0,10.59,42.82
28-10-2010,0,10.59,42.06
29-10-2010,0,10.59,41.29
30-10-2010,0,10.59,40.52
31-10-2010,0,10.59,39.76
01-11-2010,0,10.59,38.99
02-11-2010,0,10.59,38.22
03-11-2010,0,10.59,37.46
04-11-2010,0,10.59,36.69
05-11-2010,0,10.6,35.92
06-11-2010,0,10.6,35.16
07-11-2010,0,10.6,34.39
08-11-2010,0,10.6,33.62
09-11-2010,0,10.6,32.86
10-11-2010,1,10.63,33.1
11-11-2010,0,10.36,32.32
12-11-2010,0,10.09,31.54
13-11-2010,0,9.82,30.77
14-11-2010,0,9.54,29.99
15-11-2010,0,9.27,29.21
16-11-2010,0,9,28.43
17-11-2010,0,8.73,27.66
18-11-2010,0,8.46,26.88
19-11-2010,0,8.19,26.1
20-11-2010,0,7.92,25.32
21-11-2010,0,7.65,24.54
22-11-2010,0,7.37,23.77
23-11-2010,0,7.1,22.99
24-11-2010,0,6.83,22.19
25-11-2010,0,6.56,21.43
26-11-2010,24,7.71,44.94
27-11-2010,29,7.53,73.24
28-11-2010,8,7.93,79.99
29-11-2010,18,8.3,96.76
30-11-2010,0,8.24,95.12
01-12-2010,5,8.38,98.54
02-12-2010,0,8.41,96.86
03-12-2010,17,8.37,112.36
04-12-2010,2,8.46,112.47
05-12-2010,4,8.45,114.64
06-12-2010,0,8.53,112.73
07-12-2010,3,8.56,113.86
08-12-2010,19,8.62,131.12
09-12-2010,5,8.49,134.02
10-12-2010,1,8.57,132.82
11-12-2010,37,8.23,168.01
12-12-2010,60,8.15,225.81
13-12-2010,61,6.81,284.42
14-12-2010,5,7.5,285.73
15-12-2010,6,8.42,288
16-12-2010,3,8.29,287.17
17-12-2010,10,8.42,293.38
18-12-2010,7,8.4,296.44
19-12-2010,4,8.47,296.4
20-12-2010,22,8.4,314.51
21-12-2010,39,7.91,349.57
22-12-2010,19,7.93,363.97
23-12-2010,21,7.98,380.18
24-12-2010,0,7.98,374.92
25-12-2010,0,7.98,369.5
26-12-2010,0,7.99,364.41
27-12-2010,0,7.99,359.32
28-12-2010,0,7.99,354.23
29-12-2010,0,7.99,348.83
30-12-2010,0,7.99,344.06
31-12-2010,0,7.99,339.28
01-01-2011,0,8,334.5
02-01-2011,0,8,329.72
03-01-2011,0,8,324.94
04-01-2011,0,8,320.17
05-01-2011,0,8,315.39
06-01-2011,0,8,310.61
07-01-2011,0,8.01,305.83
08-01-2011,0,8.01,301.06
09-01-2011,0,8.01,296.28
10-01-2011,59,8.01,351.16
11-01-2011,0,8.01,345.72
12-01-2011,35,8.02,375.68
13-01-2011,55,8.02,425.47
14-01-2011,38,8.02,457.46
15-01-2011,12,8.02,462.73
16-01-2011,35,8.02,491.13
17-01-2011,0,8.02,483.76
18-01-2011,22,8.03,498.62
19-01-2011,31,8.03,522.34
20-01-2011,18,8.03,532.58
21-01-2011,21,8.18,545.64
22-01-2011,26,8.42,563.53
23-01-2011,26,8.08,581.13
24-01-2011,11,7.9,583.28
25-01-2011,0,7.94,574.18
26-01-2011,0,8.3,565.08
27-01-2011,0,8.4,555.98
28-01-2011,4,8.43,550.92
29-01-2011,16,8.52,557.96
30-01-2011,0,8.49,548.63
31-01-2011,0,8.53,539.31
01-02-2011,0,8.57,529.99
02-02-2011,16,8.54,536.84
03-02-2011,0,8.56,527.34
04-02-2011,0,8.59,517.84
05-02-2011,3,8.55,511.38
06-02-2011,41,8.37,543.3
07-02-2011,199,4.57,734.52
08-02-2011,46,5.83,768.82
09-02-2011,37,6.89,793.53
10-02-2011,41,6.79,821.88
11-02-2011,4,7.83,812.36
12-02-2011,5,7.86,803.8
13-02-2011,5,8.14,795.19
14-02-2011,0,8.6,781.47
15-02-2011,0,8.62,767.74
16-02-2011,0,8.63,754.02
17-02-2011,0,8.65,740.3
18-02-2011,0,8.67,726.58
19-02-2011,0,8.68,712.86
20-02-2011,0,8.7,699.13
21-02-2011,0,8.72,685.41
22-02-2011,0,8.73,671.69
23-02-2011,0,8.75,657.97
24-02-2011,0,8.6,643.98
25-02-2011,0,8.45,630.2
26-02-2011,0,8.3,616.98
27-02-2011,0,8.16,603.73
28-02-2011,0,8.01,590.89
01-03-2011,0,7.86,577.99
02-03-2011,4,7.71,569.24
03-03-2011,0,7.71,556.22
04-03-2011,0,7.7,543.56
05-03-2011,0,7.7,530.89
06-03-2011,0,7.69,518.31
07-03-2011,0,7.69,505.7
08-03-2011,0,7.68,492.94
09-03-2011,0,7.68,480.56
10-03-2011,0,7.67,468.27
11-03-2011,0,7.67,455.59
12-03-2011,0,7.78,443.07
13-03-2011,0,7.89,431.2
14-03-2011,0,7.99,420.63
15-03-2011,0,8.1,410.11
16-03-2011,5,8.21,404.74
17-03-2011,9,8.43,403.32
18-03-2011,21,8.51,414.08
19-03-2011,0,8.29,403.48
20-03-2011,0,8.36,392.72
21-03-2011,18,8.31,400.22
22-03-2011,0,8.41,389.98
23-03-2011,0,8.5,379.92
24-03-2011,0,8.5,370.33
25-03-2011,3,8.51,363.78
26-03-2011,2,8.65,356.18
27-03-2011,0,8.66,346.53
28-03-2011,0,8.66,336.89
29-03-2011,0,8.75,327.24
30-03-2011,0,8.76,317.6
31-03-2011,0,8.77,307.96
01-04-2011,0,8.78,298.31
02-04-2011,0,8.78,288.67
03-04-2011,0,8.79,279.02
04-04-2011,0,8.8,269.38
05-04-2011,0,8.81,259.73
06-04-2011,0,8.82,250.09
07-04-2011,0,8.84,240.44
08-04-2011,6,8.9,236.87
09-04-2011,0,8.85,227.16
10-04-2011,27,8.81,244.09
11-04-2011,0,8.93,234.73
12-04-2011,0,8.95,224.99
13-04-2011,0,8.96,215.41
14-04-2011,0,8.98,206.63
15-04-2011,0,9,198.57
16-04-2011,0,9.03,190.38
17-04-2011,0,9.06,182.97
18-04-2011,0,9.11,175.31
19-04-2011,0,9.12,167.8
20-04-2011,0,9.13,160.78
21-04-2011,0,9.14,153.92
22-04-2011,0,9.15,147.24
23-04-2011,0,9.17,140.86
24-04-2011,0,9.19,134.92
25-04-2011,0,9.21,129.23
26-04-2011,0,9.23,123.54
27-04-2011,0,9.25,117.86
28-04-2011,0,9.27,112.12
29-04-2011,2,9.29,108.32
30-04-2011,0,9.27,102.83
01-05-2011,14,9.19,111.5
02-05-2011,7,9.15,112.93
03-05-2011,0,9.21,107.03
04-05-2011,0,9.25,101.49
05-05-2011,0,9.25,95.94
06-05-2011,0,9.24,90.37
07-05-2011,0,9.36,84.4
08-05-2011,0,9.28,77.13
09-05-2011,27,9.37,101.08
10-05-2011,0,9.27,98.03
11-05-2011,53,8.77,148.94
12-05-2011,3,8.74,149.58
13-05-2011,0,8.66,147.18
14-05-2011,0,8.72,144.83
15-05-2011,9,8.88,151.7
16-05-2011,0,8.81,149.37
17-05-2011,0,8.93,147.03
18-05-2011,0,8.89,144.7
19-05-2011,0,8.99,142.37
20-05-2011,0,9.06,140.03
21-05-2011,3,9.12,140.73
22-05-2011,6,9.14,144.43
23-05-2011,3,9.21,145.03
24-05-2011,0,9.13,142.57
25-05-2011,0,9.27,140.1
26-05-2011,0,9.22,137.63
27-05-2011,0,9.29,135.17
28-05-2011,0,9.29,132.7
29-05-2011,0,9.47,130.23
30-05-2011,0,9.49,127.77
31-05-2011,0,9.46,125.26
01-06-2011,0,9.51,122.83
02-06-2011,0,9.46,120.41
03-06-2011,0,9.6,117.99
04-06-2011,0,9.65,115.57
05-06-2011,57,9.19,170.78
06-06-2011,0,9.18,167.72
07-06-2011,0,9.18,164.67
08-06-2011,0,9.21,161.61
09-06-2011,0,9.11,158.56
10-06-2011,0,9.14,155.5
11-06-2011,4,9.19,156.49
12-06-2011,10,9.29,163.5
13-06-2011,0,9.31,160.29
14-06-2011,0,9.39,157.02
15-06-2011,0,9.43,153.77
16-06-2011,0,9.42,150.48
17-06-2011,1,9.4,148.67
18-06-2011,80,9.06,226.72
19-06-2011,82,7.12,305.71
20-06-2011,3,7.73,304.31
21-06-2011,0,8.29,299.84
22-06-2011,7,8.4,302.46
23-06-2011,0,8.49,297.88
24-06-2011,0,8.55,293.34
25-06-2011,0,8.56,288.86
26-06-2011,0,8.59,284.37
27-06-2011,0,8.66,279.88
28-06-2011,0,8.75,275.39
29-06-2011,0,8.78,270.9
30-06-2011,0,8.79,266.41
01-07-2011,0,8.84,261.92
02-07-2011,0,8.99,257.43
03-07-2011,0,8.96,252.94
04-07-2011,0,8.89,248.46
05-07-2011,0,8.94,243.97
06-07-2011,0,8.94,239.48
07-07-2011,0,9.07,234.92
08-07-2011,0,9.11,230.5
09-07-2011,0,9.17,225.78
10-07-2011,0,9.22,221.66
11-07-2011,0,9.21,217.53
12-07-2011,0,9.24,213.41
13-07-2011,0,9.27,209.29
14-07-2011,0,9.31,205.17
15-07-2011,0,9.33,201.04
16-07-2011,0,9.39,196.92
17-07-2011,0,9.38,192.8
18-07-2011,0,9.48,188.68
19-07-2011,0,9.51,184.56
20-07-2011,0,9.47,180.43
21-07-2011,0,9.5,176.31
22-07-2011,0,9.54,172.19
23-07-2011,0,9.6,168.07
24-07-2011,0,9.67,163.94
25-07-2011,0,9.5,159.82
26-07-2011,0,9.26,155.7
27-07-2011,0,9.31,151.58
28-07-2011,0,9.33,147.43
29-07-2011,0,9.42,143.33
30-07-2011,0,9.46,139.08
31-07-2011,0,9.5,135.06
01-08-2011,0,9.53,131.19
02-08-2011,11,9.51,138.44
03-08-2011,0,9.66,134.46
04-08-2011,0,9.76,130.47
05-08-2011,0,9.69,126.48
06-08-2011,0,9.87,122.49
07-08-2011,0,9.89,118.2
08-08-2011,0,9.92,114.51
09-08-2011,0,9.95,110.23
10-08-2011,0,10.07,107.1
11-08-2011,0,10.04,104.03
12-08-2011,0,9.85,100.97
13-08-2011,0,9.93,97.8
14-08-2011,0,9.81,94.83
15-08-2011,0,9.8,91.87
16-08-2011,0,9.8,88.9
17-08-2011,0,9.73,85.93
18-08-2011,0,9.82,82.97
19-08-2011,0,9.74,79.97
20-08-2011,0,9.85,76.97
21-08-2011,0,9.89,74.07
22-08-2011,0,9.79,71.23
23-08-2011,0,9.85,68.4
24-08-2011,0,9.84,65.57
25-08-2011,0,9.9,62.73
26-08-2011,0,10.14,59.9
27-08-2011,0,10,57.07
28-08-2011,0,9.9,54.23
29-08-2011,0,10.03,51.4
30-08-2011,0,9.97,48.57
31-08-2011,0,9.87,45.73
01-09-2011,0,9.93,42.9
02-09-2011,0,9.98,40.07
03-09-2011,0,10.19,36.6
04-09-2011,0,10.06,34.4
05-09-2011,0,10.07,32.2
06-09-2011,0,10.07,30
07-09-2011,0,10.01,27.8
08-09-2011,0,10,25.6
09-09-2011,0,10.11,23.36
10-09-2011,0,10.18,21.09
11-09-2011,0,10.16,19.04
12-09-2011,0,10.37,17
13-09-2011,0,10.16,14.96
14-09-2011,0,10.32,12.91
15-09-2011,0,10.29,10.86
16-09-2011,0,10.4,7.93
17-09-2011,0,10.31,5.88
18-09-2011,0,10.38,5.61
19-09-2011,0,10.23,5.41
20-09-2011,0,10.43,5.13
21-09-2011,0,10.41,5.01
22-09-2011,0,10.5,4.89
23-09-2011,0,10.54,4.77
24-09-2011,6,10.41,10.71
25-09-2011,0,10.43,10.52
26-09-2011,0,10.61,10.33
27-09-2011,0,10.71,10.14
28-09-2011,0,10.64,9.96
29-09-2011,0,10.77,9.77
30-09-2011,0,10.85,9.58
01-10-2011,0,10.79,9.39
02-10-2011,0,10.87,9.2
03-10-2011,0,10.86,9.01
04-10-2011,0,10.91,8.82
05-10-2011,0,11.21,8.63
06-10-2011,0,10.99,8.44
07-10-2011,0,11.01,8.26
08-10-2011,0,11.11,8.07
09-10-2011,0,11.14,7.88
10-10-2011,0,11.21,7.69
11-10-2011,0,11.26,7.5
12-10-2011,0,11.32,7.31
13-10-2011,0,11.27,7.12
14-10-2011,3,11.24,9.97
15-10-2011,0,11.42,9.74
16-10-2011,0,11.37,9.52
17-10-2011,4,11.4,13.34
18-10-2011,0,11.48,13.08
19-10-2011,0,11.49,12.81
20-10-2011,0,11.42,12.54
21-10-2011,0,11.48,12.28
22-10-2011,0,11.55,12.01
23-10-2011,0,11.57,11.74
24-10-2011,0,11.58,11.48
25-10-2011,0,11.6,11.21
26-10-2011,0,11.75,10.94
27-10-2011,0,11.68,10.68
28-10-2011,0,11.68,10.41
29-10-2011,0,11.57,10.14
30-10-2011,0,11.67,9.88
31-10-2011,0,11.64,9.49
01-11-2011,0,11.73,9.34
02-11-2011,35,11.47,44.59
03-11-2011,5,11.44,49.11
04-11-2011,106,11.1,155.7
05-11-2011,8,10.97,162.02
06-11-2011,43,8.38,203.64
07-11-2011,2,8.45,203.33
08-11-2011,0,8.66,200.98
09-11-2011,27,8.5,225.92
10-11-2011,4,8.73,227.31
11-11-2011,23,8.56,247.87
12-11-2011,0,8.63,244.91
13-11-2011,0,8.68,241.96
14-11-2011,6,8.73,245.07
15-11-2011,34,8.67,276.42
16-11-2011,20,8.6,293.24
17-11-2011,23,8.52,312.88
18-11-2011,41,8.05,350.46
19-11-2011,68,7.13,414.88
20-11-2011,31,7.33,441.13
21-11-2011,34,7.68,470.08
22-11-2011,12,8.15,476.4
23-11-2011,7,8.25,477.53
24-11-2011,2,8.45,473.53
25-11-2011,1,8.6,468.5
26-11-2011,5,8.75,467.5
27-11-2011,0,8.78,461.39
28-11-2011,2,8.76,457.3
29-11-2011,84,7.8,536.1
30-11-2011,0,8.14,529.03
01-12-2011,24,8.3,546.23
02-12-2011,11,8.48,550.02
03-12-2011,0,8.6,542.57
04-12-2011,0,8.75,535.11
05-12-2011,0,8.7,527.66
06-12-2011,5,8.73,525.26
07-12-2011,17,8.7,534.93
08-12-2011,0,8.74,527.23
09-12-2011,3,8.79,522.57
10-12-2011,1,8.9,515.84
11-12-2011,19,8.84,527.31
12-12-2011,0,8.87,519.36
13-12-2011,0,8.89,511.4
14-12-2011,31,8.71,534.79
15-12-2011,87,8.6,614.46
16-12-2011,106,6.53,712.37
17-12-2011,8,7.43,710.01
18-12-2011,58,7.73,758.12
19-12-2011,54,7.28,801.54
20-12-2011,21,7.93,811
21-12-2011,104,6.73,904.14
22-12-2011,55,6.33,946.59
23-12-2011,26,7.33,959.03
24-12-2011,14,8.05,959.19
25-12-2011,6,8.25,951.1
26-12-2011,10,8.61,946.99
27-12-2011,24,8.37,956.92
28-12-2011,21,8.49,963.56
29-12-2011,16,8.5,964.9
30-12-2011,38,8.2,988.31
31-12-2011,11,8.3,984
01-01-2012,15,8.55,983.61
02-01-2012,1,8.58,968.9
03-01-2012,10,8.67,963.28
04-01-2012,3,8.77,950.47
05-01-2012,3,8.78,937.62
06-01-2012,5,8.83,926.77
07-01-2012,1,8.87,911.81
08-01-2012,4,8.83,899.88
09-01-2012,5,8.88,888.91
10-01-2012,1,8.98,873.84
11-01-2012,45,8.65,903.26
12-01-2012,109,6.25,996.84
13-01-2012,22,7.15,1001.32
14-01-2012,0,8.05,983.31
15-01-2012,26,8.25,991.54
16-01-2012,0,8.35,973.29
17-01-2012,3,8.65,958.07
18-01-2012,0,8.57,939.78
19-01-2012,7,8.65,928.57
20-01-2012,1,8.68,911.21
21-01-2012,4,8.65,896.88
22-01-2012,6,8.7,884.52
23-01-2012,10,8.65,876.14
24-01-2012,2,8.68,859.57
25-01-2012,1,8.71,841.96
26-01-2012,0,8.85,823.32
27-01-2012,0,8.88,804.69
28-01-2012,3,8.85,789.09
29-01-2012,0,8.84,770.42
30-01-2012,6,8.89,757.82
31-01-2012,14,8.91,752.86
01-02-2012,91,7.41,826.31
02-02-2012,18,7.85,823.88
03-02-2012,44,7.39,849.8
04-02-2012,34,7.55,864.82
05-02-2012,4,8.18,850.07
06-02-2012,13,8.52,844.41
07-02-2012,6,8.55,831.23
08-02-2012,27,8.52,839.78
09-02-2012,2,8.45,822.58
10-02-2012,4,8.6,807.89
11-02-2012,3,8.68,792.14
12-02-2012,25,8.48,798.54
13-02-2012,1,8.53,780.16
14-02-2012,0,8.61,761.28
15-02-2012,0,8.7,742.59
16-02-2012,4,8.87,728
17-02-2012,6,8.89,715.54
18-02-2012,33,8.73,731.49
19-02-2012,14,8.62,728.17
20-02-2012,0,8.69,711.16
21-02-2012,7,8.74,701.41
22-02-2012,61,8.05,746.32
23-02-2012,30,8.25,759.24
24-02-2012,0,8.44,741.47
25-02-2012,0,8.73,723.8
26-02-2012,0,8.75,706.11
27-02-2012,0,8.78,687.53
28-02-2012,0,8.81,670.82
29-02-2012,0,8.84,653.84
01-03-2012,0,8.86,637.28
02-03-2012,0,8.89,620.96
03-03-2012,41,8.92,646.09
04-03-2012,31,8.25,660.66
05-03-2012,11,8.6,654.6
06-03-2012,4,8.71,641.27
07-03-2012,1,8.82,625.23
08-03-2012,3,8.84,611.18
09-03-2012,42,8.37,636.58
10-03-2012,5,8.58,623.91
11-03-2012,5,8.7,611.61
12-03-2012,0,8.54,594.2
13-03-2012,0,8.38,576.44
14-03-2012,0,8.22,558.41
15-03-2012,0,8.06,541.13
16-03-2012,0,7.9,526.12
17-03-2012,0,7.74,510.64
18-03-2012,59,7.58,555.51
19-03-2012,23,7.48,564.29
20-03-2012,11,8.28,559.99
21-03-2012,0,8.59,546.14
22-03-2012,4,8.67,537.28
23-03-2012,73,7.76,598.56
24-03-2012,106,6.13,692.63
25-03-2012,11,7.24,689.5
26-03-2012,0,8.25,675.08
27-03-2012,30,8.28,691.29
28-03-2012,1,8.53,678.13
29-03-2012,80,7.45,744.78
30-03-2012,5,8.03,735.42
31-03-2012,0,8.54,721.03
01-04-2012,34,8.3,741.34
02-04-2012,2,8.52,728.83
03-04-2012,9,8.63,723.57
04-04-2012,1,8.82,710.14
